dzīs Evident=Fh|Mood=Ind|Number=Sing|Person=3|Polarity=Pos|Tense=Fut|VerbForm=Fin|Voice=Act Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Tense=Fut|VerbForm=Fin|Voice=Act
lēnāk Degree=Cmp Degree=Cmp
. _ O

Un _ O
būs Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Tense=Fut|VerbForm=Fin|Voice=Act Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Tense=Fut|VerbForm=Fin|Voice=Act
arī _ O
jautras Case=Nom|Definite=Ind|Degree=Pos|Gender=Fem|Number=Plur Case=Nom|Gender=Fem|Number=Plur
dejas Case=Nom|Gender=Fem|Number=Plur Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Reflex=Yes|Tense=Pres|VerbForm=Fin|Voice=Act
. _ O

Braucienā Case=Loc|Gender=Masc|Number=Sing Case=Loc|Gender=Fem|Number=Sing
dosies Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Reflex=Yes|Tense=Fut|VerbForm=Fin|Voice=Act Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Reflex=Yes|Tense=Fut|VerbForm=Fin|Voice=Act
arī _ O
jauniešu Case=Gen|Gender=Masc|Number=Plur Case=Gen|Gender=Masc|Number=Plur
grupa Case=Nom|Gender=Fem|Number=Sing Case=Nom|Gender=Fem|Number=Sing
no _ O
Moricburgas Case=Gen|Gender=Fem|Number=Sing Case=Gen|Gender=Fem|Number=Sing
( _ O
Vācija Case=Nom|Gender=Fem|Number=Sing Case=Nom|Gender=Fem|Number=Sing
) _ O
, _ O
kas Case=Nom|PronType=Rel Case=Nom|PronType=Rel
jūnija Case=Gen|Gender=Masc|Number=Sing Case=Gen|Gender=Masc|Number=Sing
sākumā Case=Loc|Gender=Masc|Number=Sing Case=Loc|Gender=Masc|Number=Sing
uzturēsies Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Reflex=Yes|Tense=Fut|VerbForm=Fin|Voice=Act Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Reflex=Yes|Tense=Fut|VerbForm=Fin|Voice=Act
Usmā Case=Loc|Gender=Fem|Number=Sing Case=Loc|Gender=Fem|Number=Sing
. _ O

Uzņēmuma Case=Gen|Gender=Masc|Number=Sing Case=Gen|Gender=Masc|Number=Sing
darbībai Case=Dat|Gender=Fem|Number=Sing Case=Dat|Gender=Fem|Number=Sing
īpaši Degree=Pos Degree=Pos
traucē Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin|Voice=Act Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin|Voice=Act
skolēnu Case=Gen|Gender=Masc|Number=Plur Case=Gen|Gender=Masc|Number=Plur
vecāki Case=Nom|Gender=Masc|Number=Plur Case=Nom|Gender=Masc|Number=Plur
, _ O
kuri Case=Nom|Gender=Masc|Number=Plur|PronType=Rel Case=Nom|Gender=Masc|Number=Plur|PronType=Rel
, _ O
atvedot Polarity=Pos|VerbForm=Conv Polarity=Pos|VerbForm=Conv
savas Case=Acc|Gender=Fem|Number=Plur|Poss=Yes|PronType=Prs Case=Acc|Gender=Fem|Number=Plur|Poss=Yes|PronType=Prs
atvases Case=Acc|Gender=Fem|Number=Plur Case=Acc|Gender=Fem|Number=Plur
, _ O
automašīnas Case=Acc|Gender=Fem|Number=Plur Case=Nom|Gender=Fem|Number=Plur
novieto Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin|Voice=Act Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin|Voice=Act
, _ O
kā PronType=Int PronType=Int
pagadās Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Reflex=Yes|Tense=Pres|VerbForm=Fin|Voice=Act Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Reflex=Yes|Tense=Pres|VerbForm=Fin|Voice=Act
. _ O

Viņi Case=Nom|Gender=Masc|Number=Plur|Person=3|PronType=Prs Case=Nom|Gender=Masc|Number=Plur|Person=3|PronType=Prs
kļūst Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin|Voice=Act Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin|Voice=Act
traki Case=Nom|Definite=Ind|Degree=Pos|Gender=Masc|Number=Plur Case=Nom|Gender=Masc|Number=Plur
, _ O
grūž Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin|Voice=Act Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin|Voice=Act
mums Case=Dat|Number=Plur|Person=1|PronType=Prs Case=Dat|Number=Plur|Person=1|PronType=Prs
tās Case=Acc|Gender=Fem|Number=Plur|Person=3|PronType=Dem Case=Acc|Gender=Fem|Number=Plur|Person=3|PronType=Dem
mantas Case=Acc|Gender=Fem|Number=Plur Case=Acc|Gender=Fem|Number=Plur
, _ O
bet _ O
mēs Case=Nom|Number=Plur|Person=1|PronType=Prs Case=Nom|Number=Plur|Person=1|PronType=Prs
tās Case=Acc|Gender=Fem|Number=Plur|Person=3|PronType=Dem Case=Acc|Gender=Fem|Number=Plur|Person=3|PronType=Dem
saplēšam Evident=Fh|Mood=Ind|Number=Plur|Person=1|Polarity=Pos|Tense=Pres|VerbForm=Fin|Voice=Act Evident=Fh|Mood=Ind|Number=Plur|Person=1|Polarity=Pos|Tense=Pres|VerbForm=Fin|Voice=Act
. _ O

Īpašs Case=Nom|Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing Case=Nom|Gender=Masc|Number=Sing
bija Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Tense=Past|VerbForm=Fin|Voice=Act Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Tense=Past|VerbForm=Fin|Voice=Act
gandarīšanas Case=Gen|Gender=Fem|Number=Sing Case=Gen|Gender=Fem|Number=Sing
psalms Case=Nom|Gender=Masc|Number=Sing Case=Nom|Gender=Masc|Number=Sing
, _ O
kurā Case=Loc|Gender=Masc|Number=Sing|PronType=Rel Case=Loc|Gender=Fem|Number=Sing|PronType=Rel
solistu Case=Gen|Gender=Masc|Number=Plur Mood=Cnd|Polarity=Pos|VerbForm=Fin|Voice=Act
balsij Case=Dat|Gender=Fem|Number=Sing O
draudze Case=Nom|Gender=Fem|Number=Sing Case=Nom|Gender=Fem|Number=Sing
dziedot Polarity=Pos|VerbForm=Conv Polarity=Pos|VerbForm=Inf
atsaucās Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Reflex=Yes|Tense=Past|VerbForm=Fin|Voice=Act Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Reflex=Yes|Tense=Past|VerbForm=Fin|Voice=Act
. _ O

Puikas Case=Acc|Gender=Masc|Number=Plur Case=Gen|Gender=Fem|Number=Sing
Inese Case=Nom|Gender=Fem|Number=Sing Case=Nom|Gender=Fem|Number=Sing
aizvedusi Aspect=Perf|Case=Nom|Definite=Ind|Degree=Pos|Gender=Fem|Number=Sing|Polarity=Pos|Tense=Past|VerbForm=Part|Voice=Act Aspect=Perf|Case=Nom|Definite=Ind|Degree=Pos|Gender=Fem|Number=Sing|Polarity=Pos|Tense=Past|VerbForm=Part|Voice=Act
uz _ O
Kandavu Case=Acc|Gender=Fem|Number=Sing Case=Acc|Gender=Fem|Number=Sing
, _ O
pēc _ O
meitenēm Case=Dat|Gender=Fem|Number=Plur Case=Dat|Gender=Fem|Number=Plur
atbraukusi Aspect=Perf|Case=Nom|Definite=Ind|Degree=Pos|Gender=Fem|Number=Sing|Polarity=Pos|Tense=Past|VerbForm=Part|Voice=Act Aspect=Perf|Case=Nom|Definite=Ind|Degree=Pos|Gender=Fem|Number=Sing|Polarity=Pos|Tense=Past|VerbForm=Part|Voice=Act
vecmāmiņa Case=Nom|Gender=Fem|Number=Sing Case=Nom|Gender=Fem|Number=Sing
, _ O
jo _ O
ģimenei Case=Dat|Gender=Fem|Number=Sing Case=Dat|Gender=Fem|Number=Sing
tobrīd _ O
naudas Case=Gen|Gender=Fem|Number=Sing Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Reflex=Yes|Tense=Pres|VerbForm=Fin|Voice=Act
tālajam Case=Dat|Definite=Def|Degree=Pos|Gender=Masc|Number=Sing Case=Dat|Definite=Def|Degree=Pos|Gender=Masc|Number=Sing
ceļam Case=Dat|Gender=Masc|Number=Sing Case=Dat|Gender=Masc|Number=Sing
neesot Evident=Nfh|Mood=Qot|Polarity=Neg|Tense=Pres|VerbForm=Fin|Voice=Act Evident=Nfh|Mood=Qot|Polarity=Neg|Tense=Pres|VerbForm=Fin|Voice=Act
bijis Aspect=Perf|Case=Nom|Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing|Polarity=Pos|Tense=Past|VerbForm=Part|Voice=Act Aspect=Perf|Case=Nom|Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing|Polarity=Pos|Tense=Past|VerbForm=Part|Voice=Act
. _ O

Meitenes Case=Nom|Gender=Fem|Number=Plur Case=Nom|Gender=Fem|Number=Plur
iekārtotas Aspect=Perf|Case=Nom|Definite=Ind|Degree=Pos|Gender=Fem|Number=Plur|Polarity=Pos|Tense=Past|VerbForm=Part|Voice=Pass Aspect=Perf|Case=Nom|Definite=Ind|Degree=Pos|Gender=Fem|Number=Plur|Polarity=Pos|Tense=Past|VerbForm=Part|Voice=Pass
skolā Case=Loc|Gender=Fem|Number=Sing Case=Loc|Gender=Fem|Number=Sing
, _ O
tomēr _ O
Straupes Case=Gen|Gender=Fem|Number=Sing Case=Gen|Gender=Fem|Number=Sing
sociālie Case=Nom|Definite=Def|Degree=Pos|Gender=Masc|Number=Plur Case=Nom|Definite=Def|Degree=Pos|Gender=Masc|Number=Plur
darbinieki Case=Nom|Gender=Masc|Number=Plur Case=Nom|Gender=Masc|Number=Plur
pieprasījuši Aspect=Perf|Case=Nom|Definite=Ind|Degree=Pos|Gender=Masc|Number=Plur|Polarity=Pos|Tense=Past|VerbForm=Part|Voice=Act Aspect=Perf|Case=Nom|Definite=Ind|Degree=Pos|Gender=Masc|Number=Plur|Polarity=Pos|Tense=Past|VerbForm=Part|Voice=Act
, _ O
lai _ O
atbrauc Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin|Voice=Act Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin|Voice=Act
vecāki Case=Nom|Gender=Masc|Number=Plur Case=Nom|Gender=Masc|Number=Plur
. _ O

Andris Case=Nom|Gender=Masc|Number=Sing Case=Nom|Gender=Masc|Number=Sing
divas Case=Acc|Gender=Fem|Number=Plur|NumType=Card Case=Acc|Gender=Fem|Number=Plur|NumType=Card
dienas Case=Acc|Gender=Fem|Number=Plur Case=Acc|Gender=Fem|Number=Plur
strādājis Aspect=Perf|Case=Nom|Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing|Polarity=Pos|Tense=Past|VerbForm=Part|Voice=Act Aspect=Perf|Case=Nom|Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing|Polarity=Pos|Tense=Past|VerbForm=Part|Voice=Act
pie _ O
saimniekiem Case=Dat|Gender=Masc|Number=Plur Case=Dat|Gender=Masc|Number=Plur
, _ O
nopelnījis Aspect=Perf|Case=Nom|Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing|Polarity=Pos|Tense=Past|VerbForm=Part|Voice=Act Aspect=Perf|Case=Nom|Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing|Polarity=Pos|Tense=Past|VerbForm=Part|Voice=Act
30 NumType=Card NumType=Card
eiro Gender=Masc Gender=Masc
ceļam Case=Dat|Gender=Masc|Number=Sing Case=Dat|Gender=Masc|Number=Sing
un _ O
pilnvarai Case=Dat|Gender=Fem|Number=Sing Case=Dat|Gender=Fem|Number=Sing
. _ O

5. NumType=Ord NumType=Ord
martā Case=Loc|Gender=Masc|Number=Sing Case=Loc|Gender=Masc|Number=Sing
viņš Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs
stingri Degree=Pos Degree=Pos
nolēmis Aspect=Perf|Case=Nom|Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing|Polarity=Pos|Tense=Past|VerbForm=Part|Voice=Act Aspect=Perf|Case=Nom|Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing|Polarity=Pos|Tense=Past|VerbForm=Part|Voice=Act
braukt Polarity=Pos|VerbForm=Inf Polarity=Pos|VerbForm=Inf
uz _ O
Straupi Case=Acc|Gender=Fem|Number=Sing Case=Acc|Gender=Fem|Number=Sing
pēc _ O
savām Case=Dat|Gender=Fem|Number=Plur|Poss=Yes|PronType=Prs Case=Dat|Gender=Fem|Number=Plur|Poss=Yes|PronType=Prs
meitām Case=Dat|Gender=Fem|Number=Plur Case=Dat|Gender=Fem|Number=Plur
, _ O
jo _ O
neesot Evident=Nfh|Mood=Qot|Polarity=Neg|Tense=Pres|VerbForm=Fin|Voice=Act Evident=Nfh|Mood=Qot|Polarity=Neg|Tense=Pres|VerbForm=Fin|Voice=Act
izturams Case=Nom|Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing|Polarity=Pos|Tense=Pres|VerbForm=Part|Voice=Pass Case=Nom|Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing|Polarity=Pos|Tense=Pres|VerbForm=Part|Voice=Pass
, _ O
kā PronType=Int PronType=Int
bērni Case=Nom|Gender=Masc|Number=Plur Case=Nom|Gender=Masc|Number=Plur
pārdzīvo Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin|Voice=Act Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin|Voice=Act
. _ O

Tas Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Dem Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Dem
punkts Case=Nom|Gender=Masc|Number=Sing Case=Nom|Gender=Masc|Number=Sing
ir Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin|Voice=Act Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin|Voice=Act
noslepenots Aspect=Perf|Case=Nom|Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing|Polarity=Pos|Tense=Past|VerbForm=Part|Voice=Pass Aspect=Perf|Case=Nom|Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing|Polarity=Pos|Tense=Past|VerbForm=Part|Voice=Pass
. _ O

Piemēram Case=Dat|Gender=Masc|Number=Sing Case=Dat|Gender=Masc|Number=Sing
, _ O
bankas Case=Gen|Gender=Fem|Number=Sing Case=Gen|Gender=Fem|Number=Sing
“ _ O
Citadele Case=Nom|Gender=Fem|Number=Sing Case=Nom|Gender=Fem|Number=Sing
” _ O
pārdošanas Case=Gen|Gender=Fem|Number=Sing Case=Gen|Gender=Fem|Number=Sing
process Case=Nom|Gender=Masc|Number=Sing Case=Nom|Gender=Masc|Number=Sing
tika Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Tense=Past|VerbForm=Fin|Voice=Act Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Tense=Past|VerbForm=Fin|Voice=Act
pārtraukts Aspect=Perf|Case=Nom|Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing|Polarity=Pos|Tense=Past|VerbForm=Part|Voice=Pass Aspect=Perf|Case=Nom|Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing|Polarity=Pos|Tense=Past|VerbForm=Part|Voice=Pass
uz _ O
16 NumType=Card NumType=Card
mēnešiem Case=Dat|Gender=Masc|Number=Plur Case=Dat|Gender=Masc|Number=Plur
. _ O

Viņam Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs
ir Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin|Voice=Act Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin|Voice=Act
tā _ PronType=Dem
kā _ O
neērti Degree=Pos Degree=Pos
, _ O
ka _ O
viņš Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs
te PronType=Dem PronType=Dem
atrodas Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Reflex=Yes|Tense=Pres|VerbForm=Fin|Voice=Act Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Reflex=Yes|Tense=Pres|VerbForm=Fin|Voice=Act
. _ O

Es Case=Nom|Number=Sing|Person=1|PronType=Prs Case=Nom|Number=Sing|Person=1|PronType=Prs
gan _ O
neņemos Evident=Fh|Mood=Ind|Number=Sing|Person=1|Polarity=Neg|Reflex=Yes|Tense=Pres|VerbForm=Fin|Voice=Act Evident=Fh|Mood=Ind|Number=Sing|Person=1|Polarity=Neg|Reflex=Yes|Tense=Pres|VerbForm=Fin|Voice=Act
spriest Polarity=Pos|VerbForm=Inf Polarity=Pos|VerbForm=Inf
, _ O
ko Case=Acc|PronType=Rel Case=Acc|PronType=Rel
ar _ O
šiem Case=Dat|Gender=Masc|Number=Plur|Person=3|PronType=Dem Case=Dat|Gender=Masc|Number=Plur|Person=3|PronType=Dem
cilvēkiem Case=Dat|Gender=Masc|Number=Plur Case=Dat|Gender=Masc|Number=Plur
darīs Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Tense=Fut|VerbForm=Fin|Voice=Act Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Tense=Fut|VerbForm=Fin|Voice=Act
. _ O

Tur PronType=Dem PronType=Dem
publiskajā Case=Loc|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing Case=Loc|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing
datubāzē Case=Loc|Gender=Fem|Number=Sing Case=Loc|Gender=Fem|Number=Sing
var Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin|Voice=Act Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin|Voice=Act
apskatīties Polarity=Pos|Reflex=Yes|VerbForm=Inf Polarity=Pos|Reflex=Yes|VerbForm=Inf
to Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Dem Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Dem
, _ O
kādas Case=Nom|Gender=Fem|Number=Plur|PronType=Rel Case=Nom|Gender=Fem|Number=Plur|PronType=Rel
ir Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin|Voice=Act Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin|Voice=Act
parādsaistības Case=Nom|Gender=Fem|Number=Plur Case=Nom|Gender=Fem|Number=Plur
un _ O
uzkrājumi Case=Nom|Gender=Masc|Number=Plur Case=Nom|Gender=Masc|Number=Plur
. _ O

Sodu Case=Gen|Gender=Masc|Number=Plur Case=Gen|Gender=Masc|Number=Plur
reģistrā Case=Loc|Gender=Masc|Number=Sing Case=Loc|Gender=Masc|Number=Sing
minētā Aspect=Perf|Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing|Polarity=Pos|Tense=Past|VerbForm=Part|Voice=Pass Aspect=Perf|Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing|Polarity=Pos|Tense=Past|VerbForm=Part|Voice=Pass
informācija Case=Nom|Gender=Fem|Number=Sing Case=Nom|Gender=Fem|Number=Sing
būs Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Tense=Fut|VerbForm=Fin|Voice=Act Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Tense=Fut|VerbForm=Fin|Voice=Act
pieejama Case=Nom|Definite=Ind|Degree=Pos|Gender=Fem|Number=Sing|Polarity=Pos|Tense=Pres|VerbForm=Part|Voice=Pass Case=Nom|Definite=Ind|Degree=Pos|Gender=Fem|Number=Sing|Polarity=Pos|Tense=Pres|VerbForm=Part|Voice=Pass
ar _ O
vienu Case=Acc|Gender=Masc|Number=Sing|NumType=Card Case=Acc|Gender=Masc|Number=Sing|NumType=Card
, _ O
tā PronType=Dem PronType=Dem
teikt Polarity=Pos|VerbForm=Inf Polarity=Pos|VerbForm=Inf
, _ O
klikšķi Case=Acc|Gender=Masc|Number=Sing Case=Nom|Gender=Masc|Number=Plur
: _ O
datorizētās Aspect=Perf|Case=Gen|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing|Polarity=Pos|Tense=Past|VerbForm=Part|Voice=Pass Case=Gen|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing
apstrādes Case=Gen|Gender=Fem|Number=Sing Case=Gen|Gender=Fem|Number=Sing
sistēmas Case=Gen|Gender=Fem|Number=Sing Case=Gen|Gender=Fem|Number=Sing
attiecīgais Case=Nom|Definite=Def|Degree=Pos|Gender=Masc|Number=Sing Case=Nom|Definite=Def|Degree=Pos|Gender=Masc|Number=Sing
darbinieks Case=Nom|Gender=Masc|Number=Sing Case=Nom|Gender=Masc|Number=Sing
vienkārši Degree=Pos Degree=Pos
nospiedīs Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Tense=Fut|VerbForm=Fin|Voice=Act Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Tense=Fut|VerbForm=Fin|Voice=Act
podziņu Case=Acc|Gender=Fem|Number=Sing Case=Acc|Gender=Fem|Number=Sing
un _ O
attiecīgi _ O
automātiski Degree=Pos Degree=Pos
saņems Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Tense=Fut|VerbForm=Fin|Voice=Act Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Tense=Fut|VerbForm=Fin|Voice=Act
arī _ O
izdruku Case=Acc|Gender=Fem|Number=Sing Case=Acc|Gender=Masc|Number=Sing
par _ O
personām Case=Dat|Gender=Fem|Number=Plur Case=Dat|Gender=Fem|Number=Plur
, _ O
kuras Case=Nom|Gender=Fem|Number=Plur|PronType=Rel Case=Acc|Gender=Fem|Number=Plur|PronType=Rel
sauktas Aspect=Perf|Case=Nom|Definite=Ind|Degree=Pos|Gender=Fem|Number=Plur|Polarity=Pos|Tense=Past|VerbForm=Part|Voice=Pass Aspect=Perf|Case=Nom|Definite=Ind|Degree=Pos|Gender=Fem|Number=Plur|Polarity=Pos|Tense=Past|VerbForm=Part|Voice=Pass
pie _ O
administratīvās Case=Gen|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing Case=Gen|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing
atbildības Case=Gen|Gender=Fem|Number=Sing Case=Gen|Gender=Fem|Number=Sing
. _ O

Es Case=Nom|Number=Sing|Person=1|PronType=Prs Case=Nom|Number=Sing|Person=1|PronType=Prs
nezinu Evident=Fh|Mood=Ind|Number=Sing|Person=1|Polarity=Neg|Tense=Pres|VerbForm=Fin|Voice=Act Evident=Fh|Mood=Ind|Number=Sing|Person=1|Polarity=Neg|Tense=Pres|VerbForm=Fin|Voice=Act
, _ O
vai _ O
Saeimā Case=Loc|Gender=Fem|Number=Sing Case=Loc|Gender=Fem|Number=Sing
tiešām _ O
ir Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin|Voice=Act Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin|Voice=Act
jāpieņem Mood=Nec|Polarity=Pos|VerbForm=Fin|Voice=Act Mood=Nec|Polarity=Pos|VerbForm=Fin|Voice=Act
speciāls Case=Nom|Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing Case=Nom|Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing
likums Case=Nom|Gender=Masc|Number=Sing Case=Nom|Gender=Masc|Number=Sing
, _ O
lai _ O
skolās Case=Loc|Gender=Fem|Number=Plur Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Tense=Fut|VerbForm=Fin|Voice=Act
aizliegtu Mood=Cnd|Polarity=Pos|VerbForm=Fin|Voice=Act Mood=Cnd|Polarity=Pos|VerbForm=Fin|Voice=Act
tirgot Polarity=Pos|VerbForm=Inf Polarity=Pos|VerbForm=Inf
kokakolu Case=Acc|Gender=Fem|Number=Sing Case=Acc|Gender=Masc|Number=Sing
un _ O
ēst Polarity=Pos|VerbForm=Inf Polarity=Pos|VerbForm=Inf
tur PronType=Dem PronType=Dem
šos Case=Acc|Gender=Masc|Number=Plur|Person=3|PronType=Dem Case=Acc|Gender=Masc|Number=Plur|Person=3|PronType=Dem
čipsus Case=Acc|Gender=Masc|Number=Sing Case=Acc|Gender=Masc|Number=Plur
un _ O
tā PronType=Dem PronType=Dem
tālāk Degree=Cmp Degree=Cmp
. _ O

Bet _ O
es Case=Nom|Number=Sing|Person=1|PronType=Prs Case=Nom|Number=Sing|Person=1|PronType=Prs
esmu Evident=Fh|Mood=Ind|Number=Sing|Person=1|Polarity=Pos|Tense=Pres|VerbForm=Fin|Voice=Act Evident=Fh|Mood=Ind|Number=Sing|Person=1|Polarity=Pos|Tense=Pres|VerbForm=Fin|Voice=Act
pārliecināts Aspect=Perf|Case=Nom|Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing|Polarity=Pos|Tense=Past|VerbForm=Part|Voice=Pass Aspect=Perf|Case=Nom|Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing|Polarity=Pos|Tense=Past|VerbForm=Part|Voice=Pass
, _ O
ka _ O
šajā Case=Loc|Gender=Fem|Number=Sing|Person=3|PronType=Dem Case=Loc|Gender=Fem|Number=Sing|Person=3|PronType=Dem
Saeimā Case=Loc|Gender=Fem|Number=Sing Case=Loc|Gender=Fem|Number=Sing
ir Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin|Voice=Act Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin|Voice=Act
politiskie Case=Nom|Definite=Def|Degree=Pos|Gender=Masc|Number=Plur Case=Nom|Definite=Def|Degree=Pos|Gender=Masc|Number=Plur
spēki Case=Nom|Gender=Masc|Number=Plur Case=Nom|Gender=Masc|Number=Plur
, _ O
kuri Case=Nom|Gender=Masc|Number=Plur|PronType=Rel Case=Nom|Gender=Masc|Number=Plur|PronType=Rel
var Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin|Voice=Act Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin|Voice=Act
vienoties Polarity=Pos|Reflex=Yes|VerbForm=Inf Polarity=Pos|Reflex=Yes|VerbForm=Inf
un _ O
īstenot Polarity=Pos|VerbForm=Inf Polarity=Pos|VerbForm=Inf
šīs Case=Acc|Gender=Fem|Number=Plur|Person=3|PronType=Dem Case=Acc|Gender=Fem|Number=Plur|Person=3|PronType=Dem
lietas Case=Acc|Gender=Fem|Number=Plur Case=Acc|Gender=Fem|Number=Plur
. _ O

Bet _ O
VIENOTĪBĀ Case=Loc|Gender=Fem|Number=Sing Case=Loc|Gender=Fem|Number=Sing
ir Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin|Voice=Act Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin|Voice=Act
