. _ O

Tās Case=Nom|Gender=Fem|Number=Plur|Person=3|PronType=Dem Case=Nom|Gender=Fem|Number=Plur|Person=3|PronType=Dem
ir Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin|Voice=Act Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin|Voice=Act
labas Case=Nom|Definite=Ind|Degree=Pos|Gender=Fem|Number=Plur Case=Nom|Definite=Ind|Degree=Pos|Gender=Fem|Number=Plur
un _ O
vajadzīgas Case=Nom|Definite=Ind|Degree=Pos|Gender=Fem|Number=Plur Case=Nom|Definite=Ind|Degree=Pos|Gender=Fem|Number=Plur
normas Case=Nom|Gender=Fem|Number=Plur Case=Nom|Gender=Fem|Number=Plur
. _ O

2009. NumType=Ord NumType=Ord
gadā Case=Loc|Gender=Masc|Number=Sing Case=Loc|Gender=Masc|Number=Sing
noslēdzoties Polarity=Pos|Reflex=Yes|VerbForm=Conv Polarity=Pos|Reflex=Yes|VerbForm=Conv
administratīvi Degree=Pos Degree=Pos
teritoriālajai Case=Dat|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing Case=Dat|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing
reformai Case=Dat|Gender=Fem|Number=Sing Case=Dat|Gender=Fem|Number=Sing
, _ O
vairāku Case=Gen|Definite=Ind|Degree=Pos|Gender=Masc|Number=Plur Case=Gen|Definite=Ind|Degree=Pos|Gender=Masc|Number=Plur
gadu Case=Gen|Gender=Masc|Number=Plur Case=Gen|Gender=Masc|Number=Plur
garumā Case=Loc|Gender=Masc|Number=Sing Case=Loc|Gender=Masc|Number=Sing
ir Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin|Voice=Act Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin|Voice=Act
trūcis Aspect=Perf|Case=Nom|Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing|Polarity=Pos|Tense=Past|VerbForm=Part|Voice=Act Aspect=Perf|Case=Nom|Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing|Polarity=Pos|Tense=Past|VerbForm=Part|Voice=Act
regulējuma Case=Gen|Gender=Masc|Number=Sing Case=Gen|Gender=Masc|Number=Sing
pašvaldību Case=Gen|Gender=Fem|Number=Plur Case=Gen|Gender=Fem|Number=Plur
iespējai Case=Dat|Gender=Fem|Number=Sing Case=Dat|Gender=Fem|Number=Sing
brīvprātīgi _ Degree=Pos
apvienoties Polarity=Pos|Reflex=Yes|VerbForm=Inf Polarity=Pos|Reflex=Yes|VerbForm=Inf
. _ O

Mēs Case=Nom|Number=Plur|Person=1|PronType=Prs Case=Nom|Number=Plur|Person=1|PronType=Prs
visi Case=Nom|Gender=Masc|Number=Plur|PronType=Tot Case=Nom|Gender=Masc|Number=Plur|PronType=Tot
zinām Evident=Fh|Mood=Ind|Number=Plur|Person=1|Polarity=Pos|Tense=Pres|VerbForm=Fin|Voice=Act Evident=Fh|Mood=Ind|Number=Plur|Person=1|Polarity=Pos|Tense=Pres|VerbForm=Fin|Voice=Act
, _ O
ka _ O
reformas Case=Gen|Gender=Fem|Number=Sing Case=Gen|Gender=Fem|Number=Sing
rezultāts Case=Nom|Gender=Masc|Number=Sing Case=Nom|Gender=Masc|Number=Sing
ir Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin|Voice=Act Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin|Voice=Act
tāds Case=Nom|Gender=Masc|Number=Sing|PronType=Dem Case=Nom|Gender=Masc|Number=Sing|PronType=Dem
, _ O
ka _ O
ir Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin|Voice=Act Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin|Voice=Act
izveidotas Aspect=Perf|Case=Nom|Definite=Ind|Degree=Pos|Gender=Fem|Number=Plur|Polarity=Pos|Tense=Past|VerbForm=Part|Voice=Pass Aspect=Perf|Case=Nom|Definite=Ind|Degree=Pos|Gender=Fem|Number=Plur|Polarity=Pos|Tense=Past|VerbForm=Part|Voice=Pass
ļoti _ O
dažādas Case=Nom|Definite=Ind|Degree=Pos|Gender=Fem|Number=Plur Case=Nom|Definite=Ind|Degree=Pos|Gender=Fem|Number=Plur
vietējās Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Plur Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Plur
pašvaldības Case=Nom|Gender=Fem|Number=Plur Case=Nom|Gender=Fem|Number=Plur
, _ O
tās Case=Nom|Gender=Fem|Number=Plur|Person=3|PronType=Dem Case=Nom|Gender=Fem|Number=Plur|Person=3|PronType=Dem
atšķiras Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Reflex=Yes|Tense=Pres|VerbForm=Fin|Voice=Act Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Reflex=Yes|Tense=Pres|VerbForm=Fin|Voice=Act
gan _ O
pēc _ O
iedzīvotāju Case=Gen|Gender=Masc|Number=Ptan Case=Gen|Gender=Masc|Number=Plur
skaita Case=Gen|Gender=Masc|Number=Sing Case=Gen|Gender=Masc|Number=Sing
, _ O
gan _ O
pēc _ O
teritorijas Case=Gen|Gender=Fem|Number=Sing Case=Gen|Gender=Fem|Number=Sing
lieluma Case=Gen|Gender=Masc|Number=Sing Case=Gen|Gender=Masc|Number=Sing
, _ O
gan _ O
pēc _ O
pašu Case=Gen|Gender=Masc|Number=Plur|PronType=Tot Case=Gen|Gender=Masc|Number=Plur|PronType=Tot
ieņēmumu Case=Gen|Gender=Masc|Number=Plur Case=Gen|Gender=Masc|Number=Plur
pietiekamības Case=Gen|Gender=Fem|Number=Sing Case=Gen|Gender=Fem|Number=Sing
. _ O

Ja _ O
kādas Case=Nom|Gender=Fem|Number=Plur|PronType=Ind Case=Nom|Gender=Fem|Number=Plur|PronType=Ind
no _ O
pašvaldībām Case=Dat|Gender=Fem|Number=Plur Case=Dat|Gender=Fem|Number=Plur
nonāks Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Tense=Fut|VerbForm=Fin|Voice=Act Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Tense=Fut|VerbForm=Fin|Voice=Act
pie _ O
secinājuma Case=Gen|Gender=Masc|Number=Sing Case=Gen|Gender=Masc|Number=Sing
, _ O
ka _ O
vēlas Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Reflex=Yes|Tense=Pres|VerbForm=Fin|Voice=Act Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Reflex=Yes|Tense=Pres|VerbForm=Fin|Voice=Act
apvienoties Polarity=Pos|Reflex=Yes|VerbForm=Inf Polarity=Pos|Reflex=Yes|VerbForm=Inf
, _ O
lai _ O
labāk Degree=Cmp Degree=Cmp
tiktu Mood=Cnd|Polarity=Pos|VerbForm=Fin|Voice=Act Mood=Cnd|Polarity=Pos|VerbForm=Fin|Voice=Act
pārvaldīta Aspect=Perf|Case=Nom|Definite=Ind|Degree=Pos|Gender=Fem|Number=Sing|Polarity=Pos|Tense=Past|VerbForm=Part|Voice=Pass Aspect=Perf|Case=Nom|Definite=Ind|Degree=Pos|Gender=Fem|Number=Sing|Polarity=Pos|Tense=Past|VerbForm=Part|Voice=Pass
to Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Dem Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Dem
teritorija Case=Nom|Gender=Fem|Number=Sing Case=Nom|Gender=Fem|Number=Sing
, _ O
labāk Degree=Cmp Degree=Cmp
tiktu Mood=Cnd|Polarity=Pos|VerbForm=Fin|Voice=Act Mood=Cnd|Polarity=Pos|VerbForm=Fin|Voice=Act
sniegti Aspect=Perf|Case=Nom|Definite=Ind|Degree=Pos|Gender=Masc|Number=Plur|Polarity=Pos|Tense=Past|VerbForm=Part|Voice=Pass Aspect=Perf|Case=Nom|Definite=Ind|Degree=Pos|Gender=Masc|Number=Plur|Polarity=Pos|Tense=Past|VerbForm=Part|Voice=Pass
pakalpojumi Case=Nom|Gender=Masc|Number=Plur Case=Nom|Gender=Masc|Number=Plur
un _ O
atbalsts Case=Nom|Gender=Masc|Number=Sing Case=Nom|Gender=Masc|Number=Sing
iedzīvotājiem Case=Dat|Gender=Masc|Number=Ptan Case=Dat|Gender=Masc|Number=Plur
, _ O
tad PronType=Dem PronType=Dem
normatīvajiem Case=Dat|Definite=Def|Degree=Pos|Gender=Masc|Number=Plur Case=Dat|Definite=Def|Degree=Pos|Gender=Masc|Number=Plur
aktiem Case=Dat|Gender=Masc|Number=Plur Case=Dat|Gender=Masc|Number=Plur
ir Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin|Voice=Act Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin|Voice=Act
jāsniedz Mood=Nec|Polarity=Pos|VerbForm=Fin|Voice=Act Mood=Nec|Polarity=Pos|VerbForm=Fin|Voice=Act
šāda Case=Nom|Gender=Fem|Number=Sing|PronType=Dem Case=Nom|Gender=Fem|Number=Sing|PronType=Dem
iespēja Case=Nom|Gender=Fem|Number=Sing Case=Nom|Gender=Fem|Number=Sing
- _ O
šādas Case=Nom|Gender=Fem|Number=Plur|PronType=Dem Case=Acc|Gender=Fem|Number=Plur|PronType=Dem
brīvprātīgas Case=Gen|Definite=Ind|Degree=Pos|Gender=Fem|Number=Sing Case=Gen|Definite=Ind|Degree=Pos|Gender=Fem|Number=Sing
apvienošanās Case=Gen|Gender=Fem|Number=Sing Case=Gen|Gender=Fem|Number=Sing
iespēja Case=Nom|Gender=Fem|Number=Sing Case=Nom|Gender=Fem|Number=Sing
. _ O

Labrīt _ O
, _ O
cienījamie Case=Voc|Definite=Def|Degree=Pos|Gender=Masc|Number=Plur|Polarity=Pos|Tense=Pres|VerbForm=Part|Voice=Pass Case=Voc|Definite=Def|Degree=Pos|Gender=Masc|Number=Plur|Polarity=Pos|Tense=Pres|VerbForm=Part|Voice=Pass
radioklausītāji Case=Voc|Gender=Masc|Number=Plur Case=Nom|Gender=Masc|Number=Plur
! _ O

Šodien _ O
gribu Evident=Fh|Mood=Ind|Number=Sing|Person=1|Polarity=Pos|Tense=Pres|VerbForm=Fin|Voice=Act Evident=Fh|Mood=Ind|Number=Sing|Person=1|Polarity=Pos|Tense=Pres|VerbForm=Fin|Voice=Act
sākt Polarity=Pos|VerbForm=Inf Polarity=Pos|VerbForm=Inf
ar _ O
līdzjūtības Case=Gen|Gender=Fem|Number=Sing Case=Gen|Gender=Fem|Number=Sing
izteikšanu Case=Acc|Gender=Fem|Number=Sing Case=Acc|Gender=Fem|Number=Sing
Ukrainai Case=Dat|Gender=Fem|Number=Sing Case=Dat|Gender=Fem|Number=Sing
saistībā Case=Loc|Gender=Fem|Number=Sing Case=Loc|Gender=Fem|Number=Sing
ar _ O
civiliedzīvotāju Case=Gen|Gender=Masc|Number=Plur Case=Gen|Gender=Masc|Number=Plur
bojāeju Case=Acc|Gender=Fem|Number=Sing Case=Acc|Gender=Fem|Number=Sing
, _ O
kad PronType=Int PronType=Int
Doņeckas Case=Gen|Gender=Fem|Number=Sing Case=Gen|Gender=Fem|Number=Sing
apkārtnē Case=Loc|Gender=Fem|Number=Sing Case=Loc|Gender=Fem|Number=Sing
kaujinieku Case=Gen|Gender=Masc|Number=Plur Case=Gen|Gender=Fem|Number=Ptan
raidīta Aspect=Perf|Case=Nom|Definite=Ind|Degree=Pos|Gender=Fem|Number=Sing|Polarity=Pos|Tense=Past|VerbForm=Part|Voice=Pass Aspect=Perf|Case=Nom|Definite=Ind|Degree=Pos|Gender=Fem|Number=Sing|Polarity=Pos|Tense=Past|VerbForm=Part|Voice=Pass
raķete Case=Nom|Gender=Fem|Number=Sing Case=Nom|Gender=Fem|Number=Sing
trāpīja Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Tense=Past|VerbForm=Fin|Voice=Act Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Tense=Past|VerbForm=Fin|Voice=Act
pasažieru Case=Gen|Gender=Masc|Number=Plur Case=Gen|Gender=Masc|Number=Plur
autobusam Case=Dat|Gender=Masc|Number=Sing Case=Dat|Gender=Masc|Number=Sing
. _ O

Diemžēl _ O
šie Case=Nom|Gender=Masc|Number=Plur|Person=3|PronType=Dem Case=Nom|Gender=Masc|Number=Plur|Person=3|PronType=Dem
notikumi Case=Nom|Gender=Masc|Number=Plur Case=Nom|Gender=Masc|Number=Plur
vēlreiz _ O
atgādina Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin|Voice=Act Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin|Voice=Act
, _ O
cik PronType=Int PronType=Int
saspīlēts Aspect=Perf|Case=Nom|Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing|Polarity=Pos|Tense=Past|VerbForm=Part|Voice=Pass Aspect=Perf|Case=Nom|Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing|Polarity=Pos|Tense=Past|VerbForm=Part|Voice=Pass
un _ O
dziļš Case=Nom|Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing Case=Nom|Gender=Masc|Number=Sing
ir Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin|Voice=Act Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin|Voice=Act
kļuvis Aspect=Perf|Case=Nom|Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing|Polarity=Pos|Tense=Past|VerbForm=Part|Voice=Act Aspect=Perf|Case=Nom|Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing|Polarity=Pos|Tense=Past|VerbForm=Part|Voice=Act
Krievijas Case=Gen|Gender=Fem|Number=Sing Case=Gen|Gender=Fem|Number=Sing
un _ O
Ukrainas Case=Gen|Gender=Fem|Number=Sing Case=Gen|Gender=Fem|Number=Sing
konflikts Case=Nom|Gender=Masc|Number=Sing Case=Nom|Gender=Masc|Number=Sing
un _ O
cik PronType=Int PronType=Int
svarīgs Case=Nom|Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing Case=Nom|Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing
ir Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin|Voice=Act Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin|Voice=Act
darbs Case=Nom|Gender=Masc|Number=Sing Case=Nom|Gender=Masc|Number=Sing
, _ O
lai _ O
sekmētu Mood=Cnd|Polarity=Pos|VerbForm=Fin|Voice=Act Mood=Cnd|Polarity=Pos|VerbForm=Fin|Voice=Act
šī Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Dem Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Dem
reģiona Case=Gen|Gender=Masc|Number=Sing Case=Gen|Gender=Masc|Number=Sing
drošību Case=Acc|Gender=Fem|Number=Sing Case=Acc|Gender=Fem|Number=Sing
. _ O

Labdien _ O
, _ O
kolēģi Case=Voc|Gender=Masc|Number=Sing Case=Voc|Gender=Masc|Number=Plur
! _ O

Pateicoties Polarity=Pos|Reflex=Yes|VerbForm=Conv Polarity=Pos|Reflex=Yes|VerbForm=Conv
SASKAŅAS Case=Gen|Gender=Fem|Number=Sing Case=Gen|Gender=Fem|Number=Sing
frakcijas Case=Gen|Gender=Fem|Number=Sing Case=Gen|Gender=Fem|Number=Sing
deputātu Case=Gen|Gender=Masc|Number=Plur Case=Gen|Gender=Masc|Number=Plur
jautājumiem Case=Dat|Gender=Masc|Number=Plur Case=Dat|Gender=Masc|Number=Plur
izglītības Case=Gen|Gender=Fem|Number=Sing Case=Gen|Gender=Fem|Number=Sing
un _ O
zinātnes Case=Gen|Gender=Fem|Number=Sing Case=Gen|Gender=Fem|Number=Sing
ministrei Case=Dat|Gender=Fem|Number=Sing Case=Dat|Gender=Fem|Number=Sing
Mārītei Case=Dat|Gender=Fem|Number=Sing Case=Dat|Gender=Fem|Number=Sing
Seilei Case=Gen|Gender=Fem|Number=Sing Case=Dat|Gender=Fem|Number=Sing
, _ O
divas Case=Acc|Gender=Fem|Number=Plur|NumType=Card Case=Acc|Gender=Fem|Number=Plur|NumType=Card
nedēļas Case=Acc|Gender=Fem|Number=Plur Case=Acc|Gender=Fem|Number=Plur
atpakaļ _ O
Saeimas Case=Gen|Gender=Fem|Number=Sing Case=Gen|Gender=Fem|Number=Sing
mājaslapā Case=Loc|Gender=Fem|Number=Sing Case=Loc|Gender=Masc|Number=Sing
tika Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Tense=Past|VerbForm=Fin|Voice=Act Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Tense=Past|VerbForm=Fin|Voice=Act
publiskoti Aspect=Perf|Case=Nom|Definite=Ind|Degree=Pos|Gender=Masc|Number=Plur|Polarity=Pos|Tense=Past|VerbForm=Part|Voice=Pass Aspect=Perf|Case=Nom|Definite=Ind|Degree=Pos|Gender=Masc|Number=Plur|Polarity=Pos|Tense=Past|VerbForm=Part|Voice=Pass
dienesta Case=Gen|Gender=Masc|Number=Sing Case=Gen|Gender=Masc|Number=Sing
pārbaudes Case=Gen|Gender=Fem|Number=Sing Case=Gen|Gender=Fem|Number=Sing
materiāli Case=Nom|Gender=Masc|Number=Plur Case=Nom|Gender=Masc|Number=Plur
saistībā Case=Loc|Gender=Fem|Number=Sing Case=Loc|Gender=Fem|Number=Sing
ar _ O
projekta Case=Gen|Gender=Masc|Number=Sing Case=Gen|Gender=Masc|Number=Sing
“ _ O
Par _ O
portālu Case=Acc|Gender=Masc|Number=Sing Case=Acc|Gender=Masc|Number=Sing
www.skolas.lv _ O
” _ O
attīstību Case=Acc|Gender=Fem|Number=Sing Case=Acc|Gender=Fem|Number=Sing
. _ O

Vistiešākā Case=Nom|Definite=Def|Degree=Sup|Gender=Fem|Number=Sing Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing
, _ O
jo _ O
portāla Case=Gen|Gender=Masc|Number=Sing Case=Gen|Gender=Masc|Number=Sing
www.skolas.lv _ Abbr=Yes
projekts Case=Nom|Gender=Masc|Number=Sing Case=Nom|Gender=Masc|Number=Sing
tika Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Tense=Past|VerbForm=Fin|Voice=Act Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Tense=Past|VerbForm=Fin|Voice=Act
skatīts Aspect=Perf|Case=Nom|Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing|Polarity=Pos|Tense=Past|VerbForm=Part|Voice=Pass Aspect=Perf|Case=Nom|Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing|Polarity=Pos|Tense=Past|VerbForm=Part|Voice=Pass
arī _ O
koalīcijas Case=Gen|Gender=Fem|Number=Sing Case=Gen|Gender=Fem|Number=Sing
partneru Case=Gen|Gender=Masc|Number=Plur Case=Gen|Gender=Masc|Number=Plur
darba Case=Gen|Gender=Masc|Number=Sing Case=Gen|Gender=Masc|Number=Sing
grupā Case=Loc|Gender=Fem|Number=Sing Case=Loc|Gender=Fem|Number=Sing
par _ O
ES Abbr=Yes Abbr=Yes
struktūrfondu Case=Gen|Gender=Masc|Number=Plur Case=Acc|Gender=Masc|Number=Sing
un _ O
Kohēzijas Case=Gen|Gender=Fem|Number=Sing Case=Gen|Gender=Fem|Number=Sing
fonda Case=Gen|Gender=Masc|Number=Sing Case=Gen|Gender=Masc|Number=Sing
jautājumiem Case=Dat|Gender=Masc|Number=Plur Case=Dat|Gender=Masc|Number=Plur
. _ O

Tāpēc _ O
arī _ O
ir Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin|Voice=Act Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin|Voice=Act
saprotama Case=Nom|Definite=Ind|Degree=Pos|Gender=Fem|Number=Sing|Polarity=Pos|Tense=Pres|VerbForm=Part|Voice=Pass Case=Nom|Definite=Ind|Degree=Pos|Gender=Fem|Number=Sing|Polarity=Pos|Tense=Pres|VerbForm=Part|Voice=Pass
nevēlēšanās Case=Nom|Gender=Fem|Number=Sing Case=Nom|Gender=Fem|Number=Sing
meklēt Polarity=Pos|VerbForm=Inf Polarity=Pos|VerbForm=Inf
atbildīgos Case=Acc|Definite=Def|Degree=Pos|Gender=Masc|Number=Plur Case=Acc|Definite=Def|Degree=Pos|Gender=Masc|Number=Plur
. _ O

Rītdien _ O
premjere Case=Nom|Gender=Fem|Number=Sing Case=Nom|Gender=Fem|Number=Sing
Laimdota Case=Nom|Gender=Fem|Number=Sing Case=Nom|Gender=Fem|Number=Sing
Straujuma Case=Nom|Gender=Fem|Number=Sing Case=Nom|Gender=Fem|Number=Sing
vai _ O
bijušais Aspect=Perf|Case=Nom|Definite=Def|Degree=Pos|Gender=Masc|Number=Sing|Polarity=Pos|Tense=Past|VerbForm=Part|Voice=Act Aspect=Perf|Case=Nom|Definite=Def|Degree=Pos|Gender=Masc|Number=Sing|Polarity=Pos|Tense=Past|VerbForm=Part|Voice=Act
premjers Case=Nom|Gender=Masc|Number=Sing Case=Nom|Gender=Masc|Number=Sing
Valdis Case=Nom|Gender=Masc|Number=Sing Case=Nom|Gender=Masc|Number=Sing
Dombrovskis Case=Nom|Gender=Masc|Number=Sing Case=Nom|Gender=Masc|Number=Sing
, _ O
ieplešot Polarity=Pos|VerbForm=Conv Polarity=Pos|VerbForm=Conv
acis Case=Acc|Gender=Fem|Number=Plur Case=Acc|Gender=Fem|Number=Plur
, _ O
varēs Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Tense=Fut|VerbForm=Fin|Voice=Act Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Tense=Fut|VerbForm=Fin|Voice=Act
sacīt Polarity=Pos|VerbForm=Inf Polarity=Pos|VerbForm=Inf
, _ O
ka _ O
neko Case=Acc|PronType=Ind,Neg Case=Acc|PronType=Ind,Neg
nav Evident=Fh|Mood=Ind|Person=3|Polarity=Neg|Tense=Pres|VerbForm=Fin|Voice=Act Evident=Fh|Mood=Ind|Person=3|Polarity=Neg|Tense=Pres|VerbForm=Fin|Voice=Act
zinājuši Aspect=Perf|Case=Nom|Definite=Ind|Degree=Pos|Gender=Masc|Number=Plur|Polarity=Pos|Tense=Past|VerbForm=Part|Voice=Act Aspect=Perf|Case=Nom|Definite=Ind|Degree=Pos|Gender=Masc|Number=Plur|Polarity=Pos|Tense=Past|VerbForm=Part|Voice=Act
par _ O
vējā Case=Loc|Gender=Masc|Number=Sing O
izkaisītiem Aspect=Perf|Case=Dat|Definite=Ind|Degree=Pos|Gender=Masc|Number=Plur|Polarity=Pos|Tense=Past|VerbForm=Part|Voice=Pass Aspect=Perf|Case=Dat|Definite=Ind|Degree=Pos|Gender=Masc|Number=Plur|Polarity=Pos|Tense=Past|VerbForm=Part|Voice=Pass
miljoniem Case=Dat|Gender=Masc|Number=Plur Case=Dat|Gender=Masc|Number=Plur
. _ O

Līdz _ O
ar _ O
to Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Dem Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Dem
es Case=Nom|Number=Sing|Person=1|PronType=Prs Case=Nom|Number=Sing|Person=1|PronType=Prs
vēlos Evident=Fh|Mood=Ind|Number=Sing|Person=1|Polarity=Pos|Reflex=Yes|Tense=Pres|VerbForm=Fin|Voice=Act Evident=Fh|Mood=Ind|Number=Sing|Person=1|Polarity=Pos|Reflex=Yes|Tense=Pres|VerbForm=Fin|Voice=Act
noslēgt Polarity=Pos|VerbForm=Inf Polarity=Pos|VerbForm=Inf
Nacionālās Case=Gen|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing Case=Gen|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing
apvienības Case=Gen|Gender=Fem|Number=Sing Case=Gen|Gender=Fem|Number=Sing
frakcijas Case=Gen|Gender=Fem|Number=Sing Case=Gen|Gender=Fem|Number=Sing
viedokli Case=Acc|Gender=Masc|Number=Sing Case=Acc|Gender=Masc|Number=Sing
. _ O

Novēlu Evident=Fh|Mood=Ind|Number=Sing|Person=1|Polarity=Pos|Tense=Pres|VerbForm=Fin|Voice=Act Case=Gen|Gender=Fem|Number=Plur
jums Case=Dat|Number=Plur|Person=2|PronType=Prs Case=Dat|Number=Plur|Person=2|PronType=Prs
patīkamu Case=Acc|Definite=Ind|Degree=Pos|Gender=Fem|Number=Sing|Polarity=Pos|Tense=Pres|VerbForm=Part|Voice=Pass Mood=Cnd|Polarity=Pos|VerbForm=Fin|Voice=Act
tuvojošos Aspect=Imp|Case=Acc|Definite=Ind|Degree=Pos|Gender=Fem|Number=Sing|Polarity=Pos|Reflex=Yes|Tense=Pres|VerbForm=Part|Voice=Act Aspect=Imp|Case=Acc|Definite=Def|Degree=Pos|Gender=Masc|Number=Plur|Polarity=Pos|Tense=Pres|VerbForm=Part|Voice=Act
nedēļas Case=Gen|Gender=Fem|Number=Sing Case=Gen|Gender=Fem|Number=Sing
nogali Case=Acc|Gender=Fem|Number=Sing Case=Acc|Gender=Fem|Number=Sing
. _ O

Noslēdzošā Aspect=Imp|Case=Loc|Definite=Ind|Degree=Pos|Gender=Fem|Number=Sing|Polarity=Pos|Tense=Pres|VerbForm=Part|Voice=Act Case=Loc|Gender=Fem|Number=Sing
jeb _ O
otrā Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing|NumType=Ord Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing|NumType=Ord
piramīda Case=Nom|Gender=Fem|Number=Sing Case=Nom|Gender=Fem|Number=Sing
ir Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin|Voice=Act Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin|Voice=Act
tā Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Dem Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Dem
, _ O
pēc _ O
kuras Case=Gen|Gender=Fem|Number=Sing|PronType=Rel Case=Gen|Gender=Fem|Number=Sing|PronType=Rel
ārējā Case=Gen|Definite=Def|Degree=Pos|Gender=Masc|Number=Sing Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing
veidola Case=Gen|Gender=Masc|Number=Sing Case=Nom|Gender=Fem|Number=Sing
tiek Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin|Voice=Act Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin|Voice=Act
atpazīta Aspect=Perf|Case=Nom|Definite=Ind|Degree=Pos|Gender=Fem|Number=Sing|Polarity=Pos|Tense=Past|VerbForm=Part|Voice=Pass Aspect=Perf|Case=Nom|Definite=Ind|Degree=Pos|Gender=Fem|Number=Sing|Polarity=Pos|Tense=Past|VerbForm=Part|Voice=Pass
Džosera Case=Gen|Gender=Masc|Number=Sing Case=Nom|Gender=Fem|Number=Sing
piramīda Case=Nom|Gender=Fem|Number=Sing Case=Nom|Definite=Ind|Degree=Pos|Gender=Fem|Number=Sing
un _ O
viss Case=Nom|Gender=Masc|Number=Sing|PronType=Tot Case=Nom|Gender=Masc|Number=Sing|PronType=Tot
kapeņu Case=Gen|Gender=Fem|Number=Plur Case=Gen|Gender=Fem|Number=Plur
