, PUNCT PUNCT
nevar VERB VERB
ierakstīt VERB VERB
ne CCONJ CCONJ
Satversmē PROPN PROPN
, PUNCT PUNCT
ne CCONJ CCONJ
likumos NOUN NOUN
, PUNCT PUNCT
bet CCONJ CCONJ
tas PRON PRON
, PUNCT PUNCT
ka SCONJ SCONJ
šobrīd ADV ADV
deputāti NOUN NOUN
saņem VERB VERB
tikpat ADV ADV
, PUNCT PUNCT
cik ADV ADV
jebkurš DET DET
jefiņš NOUN NOUN
saņem VERB VERB
, PUNCT PUNCT
kurš PRON PRON
aizbraucis VERB VERB
uz ADP ADP
Mensfīldu PROPN PROPN
un CCONJ CCONJ
raujas VERB VERB
par ADP ADP
minimālo ADJ ADJ
algu NOUN NOUN
, PUNCT PUNCT
nav AUX AUX
īsti ADV ADJ
pareizi ADV NOUN
. PUNCT PUNCT

Kerija PROPN PROPN
nav AUX AUX
pirmā ADJ ADJ
dziedātāja NOUN NOUN
, PUNCT PUNCT
kura PRON PRON
apdrošina VERB VERB
gan CCONJ CCONJ
balsi NOUN NOUN
, PUNCT PUNCT
gan CCONJ CCONJ
kājas NOUN NOUN
, PUNCT PUNCT
Teilore PROPN PROPN
Svifta PROPN PROPN
pagājušajā VERB VERB
gadā NOUN NOUN
apdrošināja VERB VERB
savas DET DET
kājas NOUN NOUN
par ADP ADP
četrdesmit NUM NUM
miljoniem NOUN NOUN
dolāru NOUN NOUN
. PUNCT PUNCT

Malvīnes PROPN NOUN
kundze NOUN NOUN
ganos NOUN NOUN
devusies VERB VERB
jau ADV ADV
septiņu NUM NUM
gadu NOUN NOUN
vecumā NOUN NOUN
, PUNCT PUNCT
bet CCONJ CCONJ
no ADP ADP
16 NUM NUM
gadiem NOUN NOUN
atdota VERB VERB
strādāšanai NOUN NOUN
par ADP ADP
meitu NOUN NOUN
. PUNCT PUNCT

Viņa PRON PRON
kalpojusi VERB VERB
pie ADP ADP
kunga NOUN NOUN
, PUNCT PUNCT
bet CCONJ CCONJ
bijusi AUX AUX
paēdusi VERB VERB
un CCONJ CCONJ
par ADP ADP
dzīvi NOUN NOUN
vismaz ADV ADV
atmiņās NOUN NOUN
nesūdzas VERB VERB
. PUNCT PUNCT

Gan PART PART
atzīst VERB VERB
, PUNCT PUNCT
ka SCONJ SCONJ
daudz ADV ADV
bijis AUX AUX
jāstrādā VERB VERB
. PUNCT PUNCT

Tieši PART PART
no ADP ADP
šā DET DET
laika NOUN NOUN
, PUNCT PUNCT
šķiet VERB VERB
, PUNCT PUNCT
augusi VERB VERB
arī PART PART
viņas PRON PRON
darba NOUN NOUN
mīlestība NOUN NOUN
, PUNCT PUNCT
jo SCONJ SCONJ
šobrīd ADV ADV
bez ADP ADP
palīdzīgām ADJ ADJ
rokām NOUN NOUN
viena NUM NUM
pati PRON PRON
uztur VERB VERB
māju NOUN NOUN
, PUNCT PUNCT
saimniecības NOUN NOUN
ēku NOUN NOUN
, PUNCT PUNCT
uzrok VERB VERB
lauku NOUN NOUN
, PUNCT PUNCT
lai SCONJ SCONJ
iestādītu VERB VERB
un CCONJ CCONJ
ravētu VERB VERB
kartupeļus NOUN NOUN
un CCONJ CCONJ
citus DET DET
dārzeņus NOUN NOUN
, PUNCT PUNCT
kā SCONJ CCONJ
arī PART CCONJ
ikdienā NOUN NOUN
rūpējas VERB VERB
par ADP ADP
vairākām DET DET
vistiņām NOUN NOUN
. PUNCT PUNCT

“ PUNCT PUNCT
Savu DET DET
dzīvi NOUN NOUN
nespēju VERB VERB
iedomāties VERB VERB
bez ADP ADP
raibajām ADJ ADJ
vistiņām NOUN NOUN
, PUNCT PUNCT
viņām PRON PRON
ik PART PART
dienu NOUN NOUN
visu DET DET
barību NOUN NOUN
sarīvēju VERB VERB
uz ADP ADP
lielās ADJ ADJ
rīves NOUN NOUN
, PUNCT PUNCT
” PUNCT PUNCT
nosmej VERB VERB
Malvīnes PROPN PROPN
kundze NOUN NOUN
. PUNCT PUNCT

Lai SCONJ SCONJ
sargātu VERB VERB
savas DET DET
vistiņas NOUN NOUN
, PUNCT PUNCT
viņa PRON PRON
ik PART PART
gadu NOUN NOUN
noorganizējusi VERB VERB
, PUNCT PUNCT
ka SCONJ SCONJ
kāds PRON PRON
noķer VERB VERB
vārnu NOUN NOUN
vai CCONJ SCONJ
vanagu NOUN NOUN
un CCONJ CCONJ
uzkar VERB VERB
par ADP ADP
biedu NOUN NOUN
citiem DET DET
putniem NOUN NOUN
uz ADP ADP
mieta NOUN NOUN
, PUNCT PUNCT
lai SCONJ SCONJ
vistiņas NOUN NOUN
netiktu AUX AUX
tramdītas VERB VERB
. PUNCT PUNCT

“ PUNCT PUNCT
Mana DET DET
darba NOUN NOUN
diena NOUN NOUN
sākas VERB VERB
ap ADP ADP
pulksten ADV NOUN
pieciem NUM NUM
no ADP ADP
rīta NOUN NOUN
un CCONJ CCONJ
beidzas VERB VERB
ap ADP ADP
vienpadsmitiem NUM ADJ
vakarā NOUN NOUN
. PUNCT PUNCT

Tik ADV ADV
daudz ADV ADV
darāmā VERB VERB
man PRON PRON
šeit ADV ADV
ir VERB VERB
. PUNCT PUNCT

Gribas VERB VERB
, PUNCT PUNCT
lai SCONJ SCONJ
viss PRON PRON
ir AUX AUX
sakopts VERB ADJ
un CCONJ CCONJ
skaists ADJ ADJ
. PUNCT PUNCT

Pirms ADP ADP
kāda DET DET
laika NOUN NOUN
domāju VERB VERB
, PUNCT PUNCT
ka SCONJ SCONJ
labāk ADV ADV
doties VERB VERB
dzīvot VERB VERB
uz ADP ADP
pansionātu NOUN NOUN
, PUNCT PUNCT
bet CCONJ CCONJ
, PUNCT PUNCT
kad ADV ADV
paraugos VERB VERB
pa ADP ADP
logu NOUN NOUN
un CCONJ CCONJ
redzu VERB VERB
šo DET DET
skaistumu NOUN NOUN
apkārt ADV VERB
, PUNCT PUNCT
kas PRON PRON
bez ADP ADP
manas DET DET
gādības NOUN NOUN
aizietu VERB VERB
postā NOUN NOUN
, PUNCT PUNCT
žēl ADV ADV
paliek VERB VERB
. PUNCT PUNCT

Pārcietām VERB VERB
vairākus DET DET
kungus NOUN NOUN
un CCONJ CCONJ
karus NOUN NOUN
, PUNCT PUNCT
saglabājām VERB VERB
dzimtas NOUN NOUN
mājas NOUN NOUN
, PUNCT PUNCT
tāpēc ADV ADV
par ADP ADP
tām PRON PRON
jārūpējas VERB VERB
arī PART PART
šodien ADV ADV
. PUNCT PUNCT

Manas DET DET
rokas NOUN NOUN
visu DET DET
laiku NOUN NOUN
prasa VERB VERB
darbu NOUN NOUN
, PUNCT PUNCT
” PUNCT PUNCT
stāsta VERB VERB
māmuļa NOUN NOUN
, PUNCT PUNCT
kura PRON PRON
pagasta NOUN VERB
sūtītos VERB VERB
kārumus NOUN NOUN
– PUNCT PUNCT
biezpiena NOUN NOUN
torti NOUN NOUN
un CCONJ CCONJ
sulu NOUN NOUN
– PUNCT PUNCT
nevēlējās VERB VERB
ēst VERB VERB
, PUNCT PUNCT
jo SCONJ SCONJ
mūsdienu NOUN NOUN
ēdienos NOUN NOUN
esot VERB AUX
pārāk ADV ADV
daudz ADV ADV
ķīmijas NOUN NOUN
. PUNCT PUNCT

“ PUNCT PUNCT
Ēdu VERB VERB
tikai PART PART
to PRON PRON
, PUNCT PUNCT
ko PRON PRON
pati PRON PRON
dārziņā NOUN NOUN
izaudzēju VERB VERB
, PUNCT PUNCT
jo SCONJ SCONJ
zinu VERB VERB
, PUNCT PUNCT
ka SCONJ SCONJ
tas PRON PRON
ir AUX AUX
veselīgi ADV ADV
, PUNCT PUNCT
” PUNCT PUNCT
pamāca VERB VERB
Malvīnes PROPN PROPN
kundze NOUN NOUN
. PUNCT PUNCT

Otrs ADJ NUM
padoms NOUN VERB
, PUNCT PUNCT
kā ADV ADV
saglabāt VERB VERB
jaunību NOUN NOUN
, PUNCT PUNCT
viņasprāt ADV ADV
, PUNCT PUNCT
ir AUX AUX
tāds PRON PRON
: PUNCT PUNCT
katru DET DET
dienu NOUN NOUN
jāmazgājas VERB VERB
ārā ADV ADV
. PUNCT PUNCT

“ PUNCT PUNCT
Jau ADV ADV
daudzus DET DET
gadus NOUN NOUN
mazgājos VERB VERB
ārā ADV ADV
, PUNCT PUNCT
ceturtdienās NOUN NOUN
vienmēr ADV ADV
sasildu VERB VERB
ūdeni NOUN NOUN
un CCONJ CCONJ
eju VERB VERB
pie ADP ADP
ceriņiem NOUN NOUN
mazgāties VERB VERB
neatkarīgi ADV ADV
no ADP ADP
laika NOUN NOUN
apstākļiem NOUN NOUN
, PUNCT PUNCT
arī PART PART
ziemā NOUN NOUN
. PUNCT PUNCT
” PUNCT PUNCT

Iepriekš ADV ADV
Kalniņš PROPN PROPN
apprecējās VERB VERB
21 NUM NUM
gadu NOUN NOUN
vecumā NOUN NOUN
. PUNCT PUNCT

Darbojoties VERB VERB
Liepājas PROPN PROPN
Simfoniskajā ADJ ADJ
orķestrī NOUN NOUN
, PUNCT PUNCT
viņš PRON PRON
iepazinās VERB VERB
ar ADP ADP
Jolantu PROPN PROPN
Mateusu PROPN PROPN
. PUNCT PUNCT

Abi PRON PRON
apprecējās VERB VERB
2002. ADJ ADJ
gadā NOUN NOUN
, PUNCT PUNCT
kad ADV ADV
Jolanta PROPN PROPN
gaidīja VERB VERB
pirmdzimto ADJ VERB
. PUNCT PUNCT

Pāris NOUN NOUN
izšķīrās VERB VERB
2013. ADJ ADJ
gada NOUN NOUN
sākumā NOUN NOUN
, PUNCT PUNCT
abu DET DET
laulībā NOUN NOUN
dzima VERB VERB
divi NUM NUM
bērni NOUN NOUN
- PUNCT PUNCT
Matīss PROPN PROPN
( PUNCT PUNCT
13 NUM NUM
) PUNCT PUNCT
un CCONJ CCONJ
Līva PROPN PROPN
( PUNCT PUNCT
9 NUM NUM
) PUNCT PUNCT
. PUNCT PUNCT

Česteina PROPN NOUN
nespēja VERB VERB
atturēties VERB VERB
un CCONJ CCONJ
komentēja VERB VERB
arī PART PART
aktiera NOUN NOUN
skūpstīšanās NOUN NOUN
prasmi NOUN NOUN
, PUNCT PUNCT
pasakot VERB VERB
, PUNCT PUNCT
ka SCONJ SCONJ
viņš PRON PRON
lieliski ADV ADV
skūpstās VERB VERB
un CCONJ CCONJ
ir AUX AUX
tik ADV ADV
ideāls ADJ ADJ
vīrietis NOUN NOUN
, PUNCT PUNCT
ka SCONJ SCONJ
tas PRON PRON
jau ADV ADV
ir AUX AUX
pat PART PART
kaitinoši ADV ADV
. PUNCT PUNCT

Notiekot VERB VERB
demokrātiskajām ADJ ADJ
pārmaiņām NOUN NOUN
, PUNCT PUNCT
vēsture NOUN NOUN
pierādīja VERB VERB
, PUNCT PUNCT
ka SCONJ SCONJ
līdzšinējā ADJ ADJ
aizbildņu NOUN NOUN
patvaļa NOUN NOUN
neatbilda VERB VERB
jaunāko ADJ ADJ
laiku NOUN NOUN
prasībām NOUN NOUN
un CCONJ CCONJ
morālām ADJ ADJ
vērtībām NOUN NOUN
. PUNCT PUNCT

Civilizācijas NOUN NOUN
attīstības NOUN NOUN
rezultātā NOUN NOUN
tika AUX AUX
dibinātas VERB VERB
speciālas ADJ ADJ
iestādes NOUN NOUN
, PUNCT PUNCT
kuras PRON PRON
veica VERB VERB
īpašu ADJ ADJ
aprūpi NOUN NOUN
pār ADP ADP
bērniem NOUN NOUN
, PUNCT PUNCT
kontrolēja VERB VERB
viņu PRON PRON
personisko ADJ ADJ
un CCONJ CCONJ
mantisko ADJ ADJ
interešu NOUN NOUN
ievērošanu NOUN NOUN
. PUNCT PUNCT

Nākamajā ADJ ADJ
dienā NOUN NOUN
devāmies VERB VERB
uz ADP ADP
Haidparku PROPN PROPN
. PUNCT PUNCT

No ADP ADP
šā DET DET
karuseļu NOUN NOUN
parka NOUN NOUN
man PRON PRON
palikušas VERB VERB
visspilgtākās ADJ ADJ
atmiņas NOUN NOUN
. PUNCT PUNCT

Tur ADV ADV
ir VERB VERB
daudz ADV ADV
un CCONJ CCONJ
dažādi ADJ ADJ
karuseļi NOUN NOUN
, PUNCT PUNCT
mēs PRON PRON
nespējām VERB VERB
izvēlēties VERB VERB
, PUNCT PUNCT
jo SCONJ SCONJ
varējām VERB VERB
braukt VERB VERB
, PUNCT PUNCT
vienalga ADV NOUN
ar ADP ADP
kuru PRON PRON
un CCONJ CCONJ
cik ADV ADV
reižu NOUN NOUN
gribam VERB VERB
. PUNCT PUNCT

Tas PRON PRON
bija AUX AUX
super ADV ADV
! PUNCT PUNCT

Tomēr SCONJ CCONJ
bija AUX VERB
arī PART PART
bailīgi ADV ADV
, PUNCT PUNCT
tur ADV ADV
bija VERB AUX
ļoti ADV ADV
augsti ADJ ADJ
amerikāņu NOUN NOUN
kalniņi NOUN NOUN
, PUNCT PUNCT
kas PRON PRON
braucot VERB VERB
čīkstēja VERB NOUN
. PUNCT PUNCT

Vairākās DET ADJ
atrakcijās NOUN NOUN
bija VERB VERB
arī PART PART
nāves NOUN NOUN
cilpas NOUN NOUN
, PUNCT PUNCT
braucām VERB VERB
arī PART PART
ar ADP ADP
galvām NOUN NOUN
uz ADP ADP
leju NOUN NOUN
. PUNCT PUNCT

Tās PRON PRON
bija AUX AUX
neaizmirstamas VERB VERB
un CCONJ CCONJ
neaprakstāmas VERB ADJ
izjūtas NOUN NOUN
. PUNCT PUNCT

Tobrīd ADV ADV
Vācijā PROPN PROPN
bija AUX AUX
ļoti ADV ADV
karsti ADV NOUN
, PUNCT PUNCT
tāpēc ADV ADV
priecājāmies VERB VERB
par ADP ADP
visām DET DET
atrakcijām NOUN NOUN
, PUNCT PUNCT
kurās PRON PRON
varējām VERB VERB
atveldzēties VERB VERB
ūdenī NOUN NOUN
. PUNCT PUNCT

Todien ADV ADV
apēdām VERB VERB
daudz ADV ADV
saldējumu NOUN NOUN
. PUNCT PUNCT

Parkā NOUN NOUN
satikām VERB VERB
arī PART PART
dažādus ADJ ADJ
pasaku NOUN NOUN
un CCONJ CCONJ
multfilmu NOUN NOUN
varoņus NOUN NOUN
, PUNCT PUNCT
ar ADP ADP
kuriem PRON PRON
varēja VERB VERB
nofotografēties VERB VERB
. PUNCT PUNCT

Līdzās ADV NOUN
tam PRON PRON
varēja VERB VERB
vērot VERB VERB
arī PART PART
dažādus ADJ ADJ
šovus NOUN NOUN
un CCONJ CCONJ
izrādes NOUN NOUN
, PUNCT PUNCT
kurās PRON PRON
piedalījās VERB VERB
delfīni NOUN NOUN
, PUNCT PUNCT
roņi NOUN NOUN
, PUNCT PUNCT
papagaiļi NOUN NOUN
, PUNCT PUNCT
krokodili NOUN NOUN
un CCONJ CCONJ
citi DET DET
dzīvnieki NOUN NOUN
. PUNCT PUNCT

Man PRON PRON
patika VERB VERB
arī PART PART
pirātu NOUN NOUN
šovi NOUN NOUN
. PUNCT PUNCT

Pēc ADP ADP
Haidparka PROPN PROPN
devāmies VERB VERB
uz ADP ADP
termālo ADJ ADJ
baseinu NOUN NOUN
Soltavā PROPN PROPN
. PUNCT PUNCT

Tur ADV ADV
bija VERB VERB
vairāki DET DET
baseini NOUN NOUN
ar ADP ADP
dažādām ADJ ADJ
burbuļvannām NOUN NOUN
, PUNCT PUNCT
sāls NOUN NOUN
ūdeņiem NOUN NOUN
. PUNCT PUNCT

Bija VERB VERB
arī PART PART
pāris ADV ADV
cauruļu NOUN NOUN
, PUNCT PUNCT
pa ADP ADP
kurām PRON PRON
varēja VERB VERB
laisties VERB VERB
lejup ADV ADV
. PUNCT PUNCT

Apmeklēt VERB VERB
baseinu NOUN NOUN
pēc ADP ADP
tik ADV ADV
svelmainas ADJ ADJ
dienas NOUN NOUN
bija AUX AUX
īpaši ADV ADV
patīkami ADV ADV
. PUNCT PUNCT

Pēdējo ADJ ADJ
dienu NOUN NOUN
skolēni NOUN NOUN
pavadīja VERB VERB
Berlīnē PROPN PROPN
. PUNCT PUNCT

Apskatīja VERB VERB
vecpilsētu NOUN NOUN
un CCONJ CCONJ
skaisto ADJ ADJ
arhitektūru NOUN NOUN
, PUNCT PUNCT
kas PRON PRON
vietām NOUN NOUN
līdzinās VERB VERB
Rīgai PROPN PROPN
. PUNCT PUNCT

“ PUNCT PUNCT
Šajā DET DET
pilsētā NOUN NOUN
bērni NOUN NOUN
mani PRON PRON
ļoti ADV ADV
patīkami ADV ADV
pārsteidza VERB VERB
. PUNCT PUNCT

Viņi PRON PRON
sev PRON PRON
par ADP ADP
piemiņu NOUN NOUN
no ADP ADP
brauciena NOUN NOUN
un CCONJ CCONJ
kopā ADV ADV
pavadītajiem VERB VERB
gadiem NOUN NOUN
nopirka VERB VERB
vienādus ADJ ADJ
T NOUN NOUN
kreklus NOUN NOUN
un CCONJ CCONJ
ziedu NOUN NOUN
virtenes NOUN NOUN
, PUNCT PUNCT
kādas PRON PRON
nēsā VERB VERB
tropiskajās ADJ ADJ
valstīs NOUN NOUN
. PUNCT PUNCT

Turklāt PART PART
bērni NOUN NOUN
padomāja VERB VERB
ne CCONJ CCONJ
tikai PART PART
par ADP ADP
sevi PRON PRON
, PUNCT PUNCT
bet CCONJ CCONJ
arī CCONJ CCONJ
Mārtiņu PROPN PROPN
, PUNCT PUNCT
kurš PRON PRON
nevarēja VERB VERB
piedalīties VERB VERB
ekskursijā NOUN NOUN
. PUNCT PUNCT

Viņi PRON PRON
arī PART PART
Mārtiņam PROPN PROPN
atveda VERB VERB
šādu DET DET
krekliņu NOUN NOUN
, PUNCT PUNCT
un CCONJ CCONJ
tagad ADV ADV
mums PRON PRON
visiem PRON PRON
ir VERB VERB
sava DET DET
pazīšanās NOUN NOUN
zīme NOUN NOUN
, PUNCT PUNCT
” PUNCT PUNCT
ar ADP ADP
gandarījumu NOUN NOUN
par ADP ADP
saliedētas VERB VERB
klases NOUN NOUN
lološanu NOUN NOUN
stāsta VERB VERB
Lapsiņas PROPN PROPN
kundze NOUN NOUN
. PUNCT PUNCT

Viņa PRON PRON
smaidot VERB VERB
atzina VERB VERB
, PUNCT PUNCT
ka SCONJ SCONJ
bērni NOUN NOUN
par ADP ADP
braucienu NOUN NOUN
bija AUX AUX
tik ADV ADV
lielā ADJ ADJ
sajūsmā NOUN NOUN
, PUNCT PUNCT
ka SCONJ SCONJ
nolēma VERB VERB
tādu PRON PRON
atkārtot VERB VERB
ik PART PART
gadu NOUN NOUN
. PUNCT PUNCT

Bērnībā NOUN NOUN
dziedātāja NOUN NOUN
gan CCONJ PART
zīmēja VERB VERB
kartiņas NOUN NOUN
, PUNCT PUNCT
gan CCONJ CCONJ
grieza VERB NOUN
, PUNCT PUNCT
līmēja VERB VERB
, PUNCT PUNCT
locīja VERB VERB
dažādas ADJ ADJ
puķes NOUN NOUN
un CCONJ CCONJ
līmēja VERB VERB
tās PRON PRON
uz ADP ADP
kartiņām NOUN NOUN
. PUNCT PUNCT

Dejotājai NOUN NOUN
šogad ADV ADV
diemžēl PART ADV
neizdevās VERB VERB
mammu NOUN NOUN
apsveikt VERB VERB
tiekoties VERB VERB
, PUNCT PUNCT
jo SCONJ SCONJ
mamma NOUN NOUN
dzīvo VERB VERB
Liepājā PROPN PROPN
, PUNCT PUNCT
bet CCONJ CCONJ
Lienei PROPN PROPN
svētdienā NOUN NOUN
bija AUX AUX
jāstrādā VERB VERB
, PUNCT PUNCT
jo SCONJ SCONJ
dejotāja NOUN NOUN
bija AUX AUX
apsolījusi VERB VERB
pārim NOUN NOUN
sagatavot VERB VERB
kāzu NOUN NOUN
valsi NOUN NOUN
. PUNCT PUNCT

Abas DET DET
dienas NOUN NOUN
, PUNCT PUNCT
kopš SCONJ ADP
Kardašjana PROPN PROPN
atgriezusies VERB VERB
Amerikā PROPN PROPN
, PUNCT PUNCT
Džonatans PROPN PROPN
ierodas VERB VERB
viņu PRON PRON
apciemot VERB VERB
, PUNCT PUNCT
nesot VERB VERB
dāvanu NOUN NOUN
grozus NOUN NOUN
, PUNCT PUNCT
kuru DET DET
vērtība NOUN NOUN
ir AUX AUX
vismaz ADV ADV
500 NUM NUM
dolāru NOUN NOUN
. PUNCT PUNCT

Tāpat PART PART
Selīnas PROPN PROPN
mīļie ADJ NOUN
uzskata VERB VERB
, PUNCT PUNCT
ka SCONJ SCONJ
sevis PRON PRON
veltīšana NOUN NOUN
darbam NOUN NOUN
neļauj VERB VERB
viņai PRON PRON
līdz ADP ADP
galam NOUN NOUN
izdzīvot VERB VERB
sēru NOUN NOUN
periodu NOUN NOUN
un CCONJ CCONJ
vēlāk ADV ADV
tas PRON PRON
atspēlēsies VERB VERB
. PUNCT PUNCT

« PUNCT PUNCT
Katru DET DET
dienu NOUN NOUN
, PUNCT PUNCT
pēc ADP ADP
raidījuma NOUN NOUN
, PUNCT PUNCT
paēdu VERB VERB
viesu NOUN NOUN
gatavoto VERB VERB
ēdienu NOUN NOUN
, PUNCT PUNCT
tālāk ADV ADV
seko VERB VERB
vokālās ADJ ADJ
nodarbības NOUN NOUN
, PUNCT PUNCT
pasākumi NOUN NOUN
, PUNCT PUNCT
sporta NOUN NOUN
zāle NOUN NOUN
, PUNCT PUNCT
dažādi ADJ ADJ
mēģinājumi NOUN NOUN
, PUNCT PUNCT
nav VERB VERB
laika NOUN NOUN
gatavot VERB VERB
. PUNCT PUNCT

Vakaros NOUN NOUN
bieži ADV ADV
vien PART PART
ēdu VERB VERB
savā DET DET
mīļākajā ADJ ADJ
restorānā NOUN NOUN
, PUNCT PUNCT
tie PRON PRON
kuri PRON PRON
man PRON PRON
seko VERB VERB
sociālajos ADJ ADJ
tīkos NOUN NOUN
ir AUX AUX
pamanījuši VERB VERB
ēdiena NOUN NOUN
fotogrāfijas NOUN NOUN
, PUNCT PUNCT
kuras PRON PRON
bieži ADV ADV
vien PART PART
pievienoju VERB VERB
, PUNCT PUNCT
nevaru VERB VERB
atturēties VERB VERB
, PUNCT PUNCT
ieraugot VERB VERB
to DET PRON
visu PRON DET
skaistumu NOUN NOUN
, PUNCT PUNCT
kas PRON PRON
piedevām NOUN VERB
arī PART PART
labi ADV ADV
garšo VERB ADJ
, PUNCT PUNCT
» PUNCT PUNCT
stāsta VERB VERB
Roberto PROPN PROPN
. PUNCT PUNCT

Niks PROPN PROPN
atpūties VERB VERB
bārā NOUN ADV
un CCONJ CCONJ
vēlāk ADV ADV
devies VERB VERB
ārā ADV ADV
kauties VERB VERB
ar ADP ADP
citu DET DET
bāra NOUN NOUN
apmeklētāju NOUN NOUN
, PUNCT PUNCT
kurš PRON PRON
nav AUX AUX
licis VERB VERB
dziedātājam NOUN ADJ
mieru NOUN NOUN
. PUNCT PUNCT

Siguldā PROPN ADJ
šarmantajai ADJ NOUN
Veltas PROPN PROPN
kundzei NOUN NOUN
pavērās VERB VERB
iespējas NOUN NOUN
aktīvāk ADV ADV
nodoties VERB VERB
lielajam ADJ ADJ
vaļas NOUN NOUN
un CCONJ CCONJ
sirdspriekam NOUN NOUN
– PUNCT PUNCT
teātra NOUN NOUN
spēlēšanai NOUN NOUN
. PUNCT PUNCT

Siguldā PROPN PROPN
spēlēja VERB VERB
ne CCONJ CCONJ
vien PART PART
saimniecības NOUN NOUN
, PUNCT PUNCT
bet CCONJ CCONJ
arī PART CCONJ
Siguldas PROPN PROPN
kultūras NOUN NOUN
nama NOUN NOUN
dramatiskajā ADJ ADJ
kolektīvā NOUN NOUN
. PUNCT PUNCT

Vīrs NOUN NOUN
atbalstīja VERB VERB
un CCONJ CCONJ
palīdzēja VERB VERB
kā SCONJ SCONJ
skatuves NOUN NOUN
strādnieks NOUN NOUN
. PUNCT PUNCT

Reiz ADV ADV
, PUNCT PUNCT
kad ADV ADV
vajadzēja VERB VERB
, PUNCT PUNCT
uz ADP ADP
skatuves NOUN NOUN
pat PART PART
traktors NOUN NOUN
uzbrauca VERB VERB
. PUNCT PUNCT

Velta PROPN NOUN
bieži ADV ADV
brauca VERB VERB
viesizrādēs NOUN NOUN
. PUNCT PUNCT

Aizbrauc VERB VERB
piektdien ADV ADV
, PUNCT PUNCT
pārrodas VERB VERB
svētdienas NOUN NOUN
vakarā NOUN NOUN
. PUNCT PUNCT

Lūk INTJ INTJ
, PUNCT PUNCT
kur ADV ADV
vīram NOUN NOUN
nācās VERB VERB
pierādīt VERB VERB
pacietību NOUN NOUN
un CCONJ CCONJ
atbalstu NOUN VERB
sievas NOUN NOUN
sirdspriekam NOUN NOUN
. PUNCT PUNCT

“ PUNCT PUNCT
Bērni NOUN NOUN
gan PART PART
necieta VERB VERB
. PUNCT PUNCT

Vēlāk ADV ADV
Ulbrokā PROPN PROPN
opaps NOUN NOUN
dzīvoja VERB VERB
klāt ADV ADV
. PUNCT PUNCT

Izvārīju VERB VERB
zupu NOUN NOUN
, PUNCT PUNCT
sašmorēju VERB VERB
sautējumu NOUN NOUN
, PUNCT PUNCT
sacepu VERB VERB
gaļu NOUN NOUN
. PUNCT PUNCT

Dārziņā NOUN NOUN
izaudzējām VERB VERB
saknes NOUN NOUN
. PUNCT PUNCT

Pagrabā NOUN NOUN
netrūka VERB VERB
konservu NOUN NOUN
. PUNCT PUNCT

Divreiz ADV ADV
mūžā NOUN NOUN
aiz ADP ADP
pārpilnības NOUN NOUN
sagāzās VERB VERB
plaukti NOUN NOUN
, PUNCT PUNCT
” PUNCT PUNCT
atminas VERB VERB
mājasmāte NOUN NOUN
. PUNCT PUNCT

Inita PROPN PROPN
_ VERB VERB
Krūma PROPN PROPN
: PUNCT PUNCT
– PUNCT PUNCT
Jā PART PART
, PUNCT PUNCT
turklāt PART PART
liela ADJ ADJ
. PUNCT PUNCT

Šeit ADV ADV
visu PRON DET
dara VERB NOUN
skolotāji NOUN NOUN
– PUNCT PUNCT
ved VERB VERB
ekskursijās NOUN NOUN
, PUNCT PUNCT
gādā VERB VERB
par ADP ADP
pasākumiem NOUN NOUN
. PUNCT PUNCT

Tur ADV ADV
mums PRON PRON
likās VERB VERB
, PUNCT PUNCT
ka SCONJ SCONJ
par ADP ADP
visu PRON DET
rūpējas VERB NOUN
vecāki NOUN NOUN
. PUNCT PUNCT

Vecāki NOUN NOUN
veda VERB VERB
mūs PRON PRON
ekskursijās NOUN NOUN
, PUNCT PUNCT
vecāki NOUN NOUN
gādāja VERB VERB
par ADP ADP
izklaidēm NOUN NOUN
, PUNCT PUNCT
gatavoja VERB VERB
vakariņas NOUN NOUN
. PUNCT PUNCT

Novērojām VERB VERB
, PUNCT PUNCT
ka SCONJ SCONJ
grieķu NOUN NOUN
vecāki NOUN NOUN
ļoti ADV ADV
rūpējas VERB VERB
par ADP ADP
bērniem NOUN NOUN
. PUNCT PUNCT

Viņi PRON PRON
neļauj VERB VERB
ne CCONJ PART
somas NOUN NOUN
sakārtot VERB VERB
, PUNCT PUNCT
ne CCONJ CCONJ
gultas NOUN NOUN
saklāt VERB VERB
. PUNCT PUNCT

Tas PRON PRON
bija AUX AUX
ļoti ADV ADV
liels ADJ ADJ
šoks NOUN NOUN
mūsu PRON PRON
bērniem NOUN NOUN
, PUNCT PUNCT
ka SCONJ SCONJ
viņu PRON PRON
gultas NOUN NOUN
klāj VERB VERB
kāds PRON PRON
cits PRON PRON
. PUNCT PUNCT

Šeit ADV ADV
bērni NOUN NOUN
ir AUX AUX
pieraduši VERB VERB
paši PRON PRON
par ADP ADP
sevi PRON PRON
rūpēties VERB VERB
. PUNCT PUNCT

– PUNCT PUNCT
Ko PRON PRON
vēl ADV ADV
jūs PRON PRON
redzējāt VERB VERB
un CCONJ CCONJ
piedzīvojāt VERB VERB
Grieķijā PROPN PROPN
? PUNCT PUNCT

Britu NOUN NOUN
dziedātāja NOUN NOUN
Lilija PROPN PROPN
Allena PROPN PROPN
